# Artículo,Artículo,Marca,Modelo,Variante,Categoría,Disponibles,Hora de registro,Ubicación,Caja madre,Reordenar cuando,Código de barras,Código barras Meli,Modificar Publicación ML,Ver publicación,Requiere fotografía propia,Nota,NOM050,Código SAT,Dimensiones (en cm),Peso (en Kg),Imagen 1,Imagen 2,Imagen 3,Full,Eliminable,Obligatorio,Descripción,Largo (cm),Ancho (cm),Alto (cm),PrecioObjetivo,StockActual,StockMínimo,Dropshipping
152374dd,Sartenes Hierro Fundido Jim Beam 3 Pzs Soy Mercado Lídergold,Jim beam,JB0195,,Cocina,31,29/05/2021 14:17:56,"18.616390, -99.450019",R6E0,20,736386007271,WGMG56757,https://www.mercadolibre.com.mx/publicaciones/MLM671634330/modificar/415760926-update-114101f8dc82/detail,https://articulo.mercadolibre.com.mx/MLM-671634330-sartenes-hierro-fundido-jim-beam-3-pzs-soy-mercado-lidergold-_JM,Sí,,Comercializadora México Americana,52151800,,,,,,,,,,,,,,,,
e289f2fa,Juego De Llaves Hexagonales Allen Urrea® Punta Bola Estándar,Urrea,4995,,,0,06/06/2021 22:33:07,"18.616549, -99.450026",CMHU207,0,660731611588,IQOQ48716,MLM917878758,https://articulo.mercadolibre.com.mx/MLM-917878758-juego-de-llaves-hexagonales-allen-urrea-punta-bola-estandar-_JM,No,,47f590a3,,,,Artículos_Images/e289f2fa.Imagen 1.052042.jpg,,,Sí,No,,,,,,,,,
cfd85862,"Bolso Bandolera Nautica, Dama, Ligera",Nautica,CN1183/N33,Verde limón,,,12/05/2022 19:06:13,,G8A2,0,077979743535,,https://www.mercadolibre.com.mx/publicaciones/MLM909167257/modificar/415760926-update-d95e4653ea23/detail,https://articulo.mercadolibre.com.mx/MLM-909167257-bolso-bandolera-nautica-dama-ligera-_JM,No,,Comercializadora México Americana,53121601,24.5 x 24 x 5.6,0.27,,,,,,,,,,,,,,
b5def8ff,"Careta P/ Soldar Electrónica Urrea® Sombras 9-13, Industrial",Urrea,USCS6,Rojo,,,12/05/2022 19:24:25,,J17A4,0,660731912814,,https://www.mercadolibre.com.mx/publicaciones/MLM1424731287/modificar/415760926-update-84e10f0f8eae/detail,https://articulo.mercadolibre.com.mx/MLM-1424731287-careta-p-soldar-electronica-urrea-sombras-9-13-uso-pesado-_JM,No,,5b5fc64a,23271714,33 x 23 x 24,0.9,,,,,,,,,,,,,,
922b503f,Pinza P/electrónica Antiestática De Aguja Urrea® Uso Pesado,Urrea,28641P,,,,12/05/2022 19:32:27,,C14A10,0,660731607116,,https://www.mercadolibre.com.mx/publicaciones/MLM1462028015/modificar/415760926-update-d9f1b32a2de2/detail,https://articulo.mercadolibre.com.mx/MLM-1462028015-pinza-pelectronica-antiestatica-de-aguja-urrea-uso-pesado-_JM,Sí,,6e60cba2,27112108,21.8 x 9.5 x 2,0.12,,,,,,,,,,,,,,
32b77831,Dado De Impacto Corto Boca 28 Mm Cuadro 1/2'' Urrea® 6 Pts,Urrea,7428M,,,,12/05/2022 19:37:41,,C3A4,1,660731619898,,MLM1958701569,https://articulo.mercadolibre.com.mx/MLM-1958701569-dado-de-impacto-corto-boca-28-mm-cuadro-12-urrea-6-pts-_JM,,,5b5fc64a,27112828,4.9 x 4.9 x 4,0.3,Artículos_Images/32b77831.Imagen 1.224928.jpg,,,,,,,,,,,,,
4c68d7d2,Set De Dados Universales Craftsman® Con Matraca De 1/4'',Craftsman,CMMT12014,22 Pzs,,,12/05/2022 19:53:59,,CMJM12,1,885911604611,,https://www.mercadolibre.com.mx/publicaciones/MLM1423558491/modificar/415760926-update-5cfa28457a4b/detail,https://articulo.mercadolibre.com.mx/MLM-1423558491-set-de-dados-craftsman-universales-con-matraca-de-14-_JM,No,,Black&Decker Taiwán,27113201,34 x 20 x 7,1.3,,,,No,No,,,,,,,,,
41d8fe98,Llave Combinada Craftsman® De 3/8'' Acero Forjado,Craftsman,44693,"3/8""",,0,12/05/2022 20:24:37,,A2A1,1,,,https://www.mercadolibre.com.mx/publicaciones/MLM1421100024/modificar/415760926-update-f561a30dd4e6/detail,https://articulo.mercadolibre.com.mx/MLM-1421100024-llave-combinada-craftsman-de-38-acero-forjado-_JM,Sí,,Black&Decker de China,27111702,14 x 2 x 1,0.1,Artículos_Images/41d8fe98.Imagen 1.212641.jpg,Artículos_Images/41d8fe98.Imagen 2.212641.jpg,,No,No,,,,,,,,,
2371d475,"Llave Combinada Craftsman® 11mm, Acero Forjado",Craftsman,CMMT42915,11mm,,1,12/05/2022 20:30:42,,A2A1,0,,,https://www.mercadolibre.com.mx/publicaciones/MLM1403697334/modificar/415760926-update-1915d1725a51/detail,https://articulo.mercadolibre.com.mx/MLM-1403697334-llave-combinada-craftsman-11mm-acero-forjado-_JM,Sí,,Black&Decker de China,27111702,15 x 2 x 1,0.07,Artículos_Images/2371d475.Imagen 1.203448.jpg,Artículos_Images/2371d475.Imagen 2.203448.jpg,,,,,,,,,,,,
e7543532,"Llave Combinada Craftsman® 9 Mm, Acero Forjado",Craftsman,42913,9 mm,,2,12/05/2022 20:38:08,,CMHU122,0,,,https://www.mercadolibre.com.mx/publicaciones/MLM1421158808/modificar/415760926-update-d7ce670422e6/detail,https://articulo.mercadolibre.com.mx/MLM-1421158808-llave-combinada-craftsman-9-mm-acero-forjado-_JM,Sí,,Black&Decker de China,27111702,13 x 2 x 1,0.1,,,,,,,,,,,,,,
01edcf80,"Eslinga Plana 1'' X 6m Urrea® 2 Capas, Ojo A Ojo, Tipo Iii",Urrea,EP216,,,,17/05/2022 12:36:12,,CMHU07B,0,660731920604,,https://www.mercadolibre.com.mx/publicaciones/MLM1423452648/modificar/415760926-update-7a55ef778b34/detail,https://articulo.mercadolibre.com.mx/MLM-1423452648-eslinga-plana-1-x-6m-urrea-2-capas-ojo-a-ojo-tipo-iii-_JM,No,,5b5fc64a,24101611,42 X 15 X 3,1.25,Artículos_Images/01edcf80.Imagen 1.145034.jpg,,,,,,,,,,,,,
b93909f0,Caja Portaherramientas Metálica 24'' X 10' X 11' Urrea® D8,Urrea,D8,Roja,,,17/05/2022 14:26:34,,K15A3,1,660731666083,,https://www.mercadolibre.com.mx/publicaciones/MLM2670264604/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DCHANNEL_MARKETPLACE_MSHOPS%257CCHANNEL_ONLY_MARKETPLACE%257CCHANNEL_NO_PROXIMITY_AND_NO_MP_MERCHANTS%26page%3D1%26search%3DCaja%2BPortaherramientas%2BMet%25C3%25A1lica%2B24%2527%2527%2BX%2B10%2527%2BX%2B11%2527%2BUrrea%25C2%25AE%2BD8%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-2670264604-caja-portaherramientas-metalica-24-x-10-x-11-urrea-d8-_JM,No,,5b5fc64a,,,,Artículos_Images/b93909f0.Imagen 1.035708.jpg,,,No,No,Embalaje,,,,,,,,
05bbfb79,Caja Porta Herramientas Metálica 20' X 9' X 8' Con Charola,Urrea,D6,Roja,,,17/05/2022 14:30:38,,L14A3,1,660731625639,,https://www.mercadolibre.com.mx/publicaciones/MLM2670272846/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DCHANNEL_MARKETPLACE_MSHOPS%257CCHANNEL_ONLY_MARKETPLACE%257CCHANNEL_NO_PROXIMITY_AND_NO_MP_MERCHANTS%26page%3D1%26search%3DCaja%2BPorta%2BHerramientas%2BMet%25C3%25A1lica%2B20%2527%2BX%2B8%2527%2BX%2B8%2527%2BCon%2BCharola%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-2670272846-caja-porta-herramientas-metalica-20-x-9-x-8-con-charola-_JM,No,,5b5fc64a,,,,Artículos_Images/05bbfb79.Imagen 1.030251.jpg,,,No,No,Embalaje,,,,,,,,
5a6d9363,Caja Portaherramientas 51 X 21.5 X 24cm Urrea® Uso Pesado,Urrea,D6C20,Negro,,-1,17/05/2022 14:57:09,,L14A2,1,660731633740,,https://www.mercadolibre.com.mx/publicaciones/MLM1977713873/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DCHANNEL_MARKETPLACE_MSHOPS%257CCHANNEL_ONLY_MARKETPLACE%257CCHANNEL_NO_PROXIMITY_AND_NO_MP_MERCHANTS%26page%3D1%26search%3D1977713873%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-1977713873-caja-portaherramientas-51-x-215-x-24cm-urrea-uso-pesado-_JM,No,,5b5fc64a,,,,Artículos_Images/5a6d9363.Imagen 1.033205.jpg,,,No,No,Embalaje,,,,,,,,
fa5d1e04,Caja Porta Herramientas Metálica 20' X 8' X 8' Con Charola,Urrea,D5,Roja,,,17/05/2022 15:09:20,,L14A1,1,660731625622,,https://www.mercadolibre.com.mx/publicaciones/MLM1977692945/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DCHANNEL_MARKETPLACE_MSHOPS%257CCHANNEL_ONLY_MARKETPLACE%257CCHANNEL_NO_PROXIMITY_AND_NO_MP_MERCHANTS%26page%3D1%26search%3DCaja%2BPorta%2BHerramientas%2BMet%25C3%25A1lica%2B51%2BX%2B20%2BX%2B20cm%2BCon%2BCharola%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-1977692945-caja-porta-herramientas-metalica-20-x-8-x-8-con-charola-_JM,No,,5b5fc64a,,,,Artículos_Images/fa5d1e04.Imagen 1.024330.jpg,,,No,No,Embalaje,,,,,,,,
5fcdd037,Caja Portaherramientas Metálica 18'' X 8'' X 8'' Urrea®,Urrea,D4,Rojo,,,17/05/2022 15:15:05,,L15A2,1,660731625615,,https://www.mercadolibre.com.mx/publicaciones/MLM1977576207/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DCHANNEL_MARKETPLACE_MSHOPS%257CCHANNEL_ONLY_MARKETPLACE%257CCHANNEL_NO_PROXIMITY_AND_NO_MP_MERCHANTS%26page%3D1%26search%3DEstuche%2BPorta%2BHerramientas%2BMetalico%2B45.5%2BX%2B19.5%2BX%2B19.5cm%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-1977576207-caja-portaherramientas-metalica-18-x-8-x-8-urrea-_JM,No,,5b5fc64a,,,,Artículos_Images/5fcdd037.Imagen 1.195647.jpg,,,No,No,Embalaje,,,,,,,,
e09475e0,Caja Portaherramientas 18'' X 8' X 8' Urrea® Uso Pesado,Urrea,D4C20,Negro,,,17/05/2022 15:18:22,,L14A4,1,660731695953,,https://www.mercadolibre.com.mx/publicaciones/MLM2669969248/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DCHANNEL_MARKETPLACE_MSHOPS%257CCHANNEL_ONLY_MARKETPLACE%257CCHANNEL_NO_PROXIMITY_AND_NO_MP_MERCHANTS%26page%3D1%26search%3DCaja%2BPortaherramientas%2BMet%25C3%25A1lica%2B18%2BCalibre%2B20%2BNegro%2BUrr%2B%252Fvc%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-2669969248-caja-portaherramientas-18-x-8-x-8-urrea-uso-pesado-_JM,No,,5b5fc64a,,,,Artículos_Images/e09475e0.Imagen 1.202114.jpg,,,No,No,Embalaje,,,,,,,,
13d8cde4,Caja Porta Herramientas Metálica 14'' X 6'' X 6'' Urrea®,Urrea,D2,Roja,,,17/05/2022 15:23:34,,K11A3,1,660731625592,,https://www.mercadolibre.com.mx/publicaciones/MLM1977570477/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DCHANNEL_MARKETPLACE_MSHOPS%257CCHANNEL_ONLY_MARKETPLACE%257CCHANNEL_NO_PROXIMITY_AND_NO_MP_MERCHANTS%26page%3D1%26search%3DEstuche%2BPorta%2BHerramientas%2BMetalico%2BRojo%2B36%2BX%2B16%2BX%2B17.5cm%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-1977570477-caja-porta-herramientas-metalica-14-x-6-x-6-urrea-_JM,No,,5b5fc64a,,,,Artículos_Images/13d8cde4.Imagen 1.180858.jpg,,,No,No,Embalaje,,,,,,,,
9daad38a,Caja Portaherramientas Metálica 36 X 16 X 15cm Surtek®,Surtek,TB08,Amarillo,,,17/05/2022 15:26:24,,L19A2,1,660731240030,,MLM1977586249,https://articulo.mercadolibre.com.mx/MLM-1977586249-caja-portaherramientas-metalica-36-x-16-x-15cm-surtek-_JM,No,Este modelo no incluye charola,5b5fc64a,,36.3 x 16.2 x 15.1,1.66,Artículos_Images/9daad38a.Imagen 1.182037.jpg,Artículos_Images/9daad38a.Imagen 2.153533.jpg,Artículos_Images/9daad38a.Imagen 3.153534.jpg,No,No,Embalaje,,,,,,,,
363a8c63,Caja Portaherramientas Metálica Urrea® 11' X 6' X5' Uso Rudo,Urrea,D1,,,,24/12/2021 20:34:20,,K14A2,1,660731625585,,https://www.mercadolibre.com.mx/publicaciones/MLM1977119117/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DCHANNEL_MARKETPLACE_MSHOPS%257CCHANNEL_ONLY_MARKETPLACE%257CCHANNEL_NO_PROXIMITY_AND_NO_MP_MERCHANTS%26page%3D1%26search%3DCaja%2BPortaherramientas%2BMet%25C3%25A1lica%2BChica%2BUrrea%2BD1%2B32800450%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-1977119117-caja-portaherramientas-metalica-urrea-11-x-6-x5-uso-rudo-_JM,No,,5b5fc64a,,,,Artículos_Images/363a8c63.Imagen 1.053941.jpg,,,Sí,No,Embalaje,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc18a4d,Caja Metálica Larga Para Herramientas Urrea® 59 X 23 X 8cm,Urrea,5696 (GH5696),Roja,,,17/05/2022 17:01:01,,I18A5,1,660731617061,,https://www.mercadolibre.com.mx/publicaciones/MLM1473970394/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Fpage%3D1%26search%3D1473970394%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-1473970394-caja-metalica-larga-para-herramientas-urrea-59-x-23-x-8cm-_JM,No,,5b5fc64a,,,3.6,Artículos_Images/cdc18a4d.Imagen 1.034558.jpg,Artículos_Images/cdc18a4d.Imagen 2.034558.jpg,,No,No,,,,,,,,,
81590d06,Llave Combinada Craftsman® De 5/16'' Acero Al Cr-v,Craftsman,44691,"5/16""",,1,17/05/2022 17:36:27,,A2A1,0,,,https://www.mercadolibre.com.mx/publicaciones/MLM1423643558/modificar/415760926-update-c88287e290ce/detail,https://articulo.mercadolibre.com.mx/MLM-1423643558-llave-combinada-craftsman-de-56-acero-al-cr-v-_JM,Sí,,Black&Decker de China,27111702,11 x 2 x 1,0.04,Artículos_Images/81590d06.Imagen 1.203916.jpg,,,,,,,,,,,,,
63824ffd,"Llave Combinada Craftsman® 1/4'', Acero Cr-V, 12pts",Craftsman,44699,"1/4""",,,17/05/2022 17:44:07,,C24A12,1,,,MLM1423656733,https://articulo.mercadolibre.com.mx/MLM-1423656733-llave-combinada-craftsman-14-acero-cr-v-12pts-_JM,No,,Black&Decker de China,27111702,10 x 2 x 1,0.03,Artículos_Images/63824ffd.Imagen 1.152156.jpg,Artículos_Images/63824ffd.Imagen 2.152156.jpg,,No,No,,,,,,,,,
f53744f8,Pañales Huggies® Ultraconfort® Etapa 5 Para Niña 90 Pzs,Huggies,64845,Rosa,,0,23/01/2022 13:12:01,,Estacionamiento de la bodega 1,2,7501943413610,RFKJ64194,MLM1371967196,https://articulo.mercadolibre.com.mx/MLM-1371967196-panales-huggies-ultraconfort-etapa-5-para-nina-90-pzs-_JM,No,Sams,,,,,,,,,,,,,,,,,,
14c37f30,Toallas Femeninas Kotex® Maxi Nocturna Con Alas 60 Pzs,Kotex,70770,Maxi Nocturna con Alas,,,17/05/2022 18:49:53,,PM1,0,7506425628094,ITGE07196,MLM1431094215,https://articulo.mercadolibre.com.mx/MLM-1431094215-toallas-femeninas-kotex-maxi-nocturna-con-alas-60-pzs-_JM,,SAMS,,53131615,27 × 22 × 19,0.92,Artículos_Images/14c37f30.Imagen 1.204926.jpg,,,,,,,,,,,,,
221bfa14,Toallas Femeninas Kotex® Maxi Nocturna Con Alas 60 Pzs,Kotex,70770,Maxi Nocturna con Alas,,,17/05/2022 18:49:53,,PM16,0,7506425628094,,MLM1431094215,https://articulo.mercadolibre.com.mx/MLM-1431094215-toallas-femeninas-kotex-maxi-nocturna-con-alas-60-pzs-_JM,,,,53131615,,,,,,,,,,,,,,,,
23f71a36,Toallas Femeninas Kotex® Nocturna Extra Larga Con Alas 50pzs,Kotex,70815,,,,23/01/2022 13:17:53,,PM17,10,7506425625420,FRBW65402,MLM1371679242,https://articulo.mercadolibre.com.mx/MLM-1371679242-toalla-femenina-kotex-nocturna-extra-larga-con-alas-50pzs-_JM,Sí,,,53131615,28 x 22 x 11,0.64,,,,,,,,,,,,,,
d9103a31,Toallas Femeninas Saba® Ultra Invisible 30pzs + Galoncito,Saba,Buenas noches,Ultra invisible,,,17/05/2022 19:39:53,,Estacionamiento de la bodega 1,0,7501019043000,HGGR94653,MLM1431540950,https://articulo.mercadolibre.com.mx/MLM-1431540950-toallas-femeninas-saba-ultra-invisible-30pzs-galoncito-_JM,,SAMS,,53131615,,,,,,,,,,,,,,,,
5cb79e1d,Toallas Femeninas Saba® Ultra Invisible 30pzs + Galoncito,Saba,Buenas noches,Ultra invisible,,,17/05/2022 19:39:53,,PM11,0,7501019043000,,MLM1431540950,https://articulo.mercadolibre.com.mx/MLM-1431540950-toallas-femeninas-saba-ultra-invisible-30pzs-galoncito-_JM,,,,53131615,29 x 22 x 12,0.5,,,,,,,,,,,,,,
28dc9d75,Jabón Corporal En Barra Escudo® Antibacterial 10pzs 150g C/u,Escudo,78366,Protección Neutra,,,17/05/2022 20:07:15,,R17E1,1,7506425634347,EINL93984,MLM1431083508,https://articulo.mercadolibre.com.mx/MLM-1431083508-jabon-corporal-en-barra-escudo-antibacterial-10pzs-150g-cu-_JM,,SAMS,,,,,Artículos_Images/28dc9d75.Imagen 1.173158.jpg,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d39aa91e,Limpiador Desinfectante Odoban® Elimina Malos Olores 3.78 L....,OdoBan,Eliminador de malos olores,Desinfectante,,,17/05/2022 20:19:44,,Q4A2,0,732109774574,,MLM1430173331,https://articulo.mercadolibre.com.mx/MLM-1430173331-limpiador-desinfectante-odoban-elimina-malos-olores-378-l-_JM,,,,47131805,,,,,,,Sí,,,,,,,,,
e34200de,Escobillas Carbones Para Rotomartillo Surtek® Rm740 DESCONTINUADO,Surtek,CAR-109,,,,18/05/2022 9:10:37,,A15A2,8,660731651201,,https://www.mercadolibre.com.mx/publicaciones/MLM1409308132/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Ffilters%3DINACTIVE%26loadSession%3D1%26page%3D6%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-1409308132-escobillas-carbones-para-rotomartillo-surtek-rm740-_JM,No,,564aa615,,5 cm x 3 cm x 2 cm,0.005,Artículos_Images/e34200de.Imagen 1.231444.jpg,,,No,No,Embalaje,,,,,,,,
bd8e4895,Juego De 7 Dados Torx Hembra Surtek® De Alta Resistencia,Surtek,F4451E,,,,02/08/2021 20:56:32,,C1A1,23,660731035186,GOHD95271,MLM956106753,https://articulo.mercadolibre.com.mx/MLM-956106753-juego-de-7-dados-torx-hembra-surtek-de-alta-resistencia-_JM,Sí,,Urrea de Taiwán,,20 x 8 x 3,0.19,Artículos_Images/bd8e4895.Imagen 1.181926.jpg,,,,,,,,,,,,,
d97c10eb,"Gorra Hugo Boss, Original, Hombre",Hugo Boss,50462830,Verde oscuro,,,20/05/2022 13:18:08,,CMG01,0,604552004426,YSSV06157,https://www.mercadolibre.com.mx/publicaciones/MLM905877760/modificar/415760926-update-d69c7ec1efdb/detail,https://articulo.mercadolibre.com.mx/MLM-905877760-gorra-hugo-boss-original-hombre-_JM,No,,2da910a2,53102516,20 x 20 x 10,0.1,Artículos_Images/d97c10eb.Imagen 1.164127.jpg,,,No,Sí,,,,,,,,,
41ca512c,Bolsa de mano con bomba de pecho color gris Dr. Brown's CORREGIR Y PUBLICAR BUSCAR,Dr. Brown's,,,,,20/05/2022 13:44:30,,I5A3,0,072239309476,,,,,,,,45 x 30 x 19,0.73,,,,,,,,,,,,,,
58813867,Casco De Seguridad Forestal (uso De Motosierra) 4 En1 Neiko®,Neiko,53880A,,,,20/05/2022 14:08:51,,Estante madera,0,816914020955,,https://www.mercadolibre.com.mx/publicaciones/MLM1429061322/modificar/415760926-update-36dac2c8727d/detail,https://articulo.mercadolibre.com.mx/MLM-1429061322-casco-de-seguridad-forestal-o-construccion-4-en-1-neiko-_JM,No,,6ff6ea19,46181704,31 x 25 x 17,1.2,Artículos_Images/58813867.Imagen 1.163114.jpg,,,,,,,,,,,,,
e9d51b51,Papel Higiénico Suavel® Mega Pack Con 48 Rollos,Suavel,1019,48pzs,,,22/05/2022 12:33:28,,R19E4,0,7506425645732,MDOH06979,MLM1430496946,https://articulo.mercadolibre.com.mx/MLM-1430496946-papel-higienico-suavel-mega-pack-con-48-rollos-_JM,No,SAMS,29eda3d8,14111704,60 × 36 × 18,2.55,,,,,,,,,,,,,,
1d1125f6,Jabón Líquido Corporal Grisi® Neutro 2 Pzs De 900ml C/u,Grisi,E14970,900ml,,1,22/05/2022 12:38:23,,Q7A1,2,037836051098,OGXE70166,"1429982878, MLM1430222179",https://articulo.mercadolibre.com.mx/MLM-1429982878-jabon-liquido-corporal-grisi-neutro-2-pzs-de-900ml-cu-_JM,No,"Se vende por pieza individual (037836088100) o en paquete de 2 pzs. SAMS
Tenía el código E10361",995c5086,53131608,28 × 16 × 6,1.95,Artículos_Images/1d1125f6.Imagen 1.203535.jpg,,,Sí,No,Embalaje,,,,,,,,
0e160cea,Suavizante De Telas Downy® Perfume Collections Romance 8 L,Downy,Suavizante-Acondicionador,Negro,,,22/05/2022 12:49:56,,R19E1,0,7500435151023,,MLM1427381749,https://articulo.mercadolibre.com.mx/MLM-1427381749-suavizante-de-telas-downy-perfume-collections-romance-8-l-_JM,No,SAMS,,,,,,,,,,,,,,,,,,
8b0b0f62,Bolsas Reutilizable Ziploc® P/congelar Gallon Freezer 152pzs ..,Sc Johnson,1119550,152 bolsas,,,22/05/2022 17:04:28,,K12A1,11,7501032913793,FBVV76921,MLM1431514019 y MLM1747583624,https://articulo.mercadolibre.com.mx/MLM-1431514019-bolsas-reutilizable-ziploc-pcongelar-gallon-freezer-152pzs-_JM,No,,d03d9ec1,,30 × 27 × 16,2.33,Artículos_Images/8b0b0f62.Imagen 1.190640.jpg,,,,,,,,,,,,,
aa3d00b8,Bolsas Reutilizable Ziploc® P/congelar Gallon Freezer 152pzs,Sc Johnson,1119550,152 bolsas,,,22/05/2022 17:04:28,,PM2,0,7501032913793,,MLM1431514019,https://articulo.mercadolibre.com.mx/MLM-1431514019-bolsas-reutilizable-ziploc-pcongelar-gallon-freezer-152pzs-_JM,No,,,,,,,,,,,,,,,,,,,
ed644026,"Cartera Alpine Swiss® Slim, Elegante, Fina, Protección Rfid",Alpine Swiss,993-722,Verde olivo,,,23/05/2022 11:10:27,,CMC01A,0,810001872953,,https://www.mercadolibre.com.mx/publicaciones/MLM1429303953/modificar/415760926-update-a1e3955e9889/detail,https://articulo.mercadolibre.com.mx/MLM-1429303953-cartera-alpine-swiss-slim-elegante-fina-proteccion-rfid-_JM?attributes=COLOR_SECONDARY_COLOR%3AVmVyZGUgb2xpdm8%3D&quantity=1,No,,CMA India,53121601,13 x 9 x 3,0.1,,,,,,,,,,,,,,
731bf7ed,"Cartera Alpine Swiss® Slim, Elegante, Fina, Protección Rfid",Alphine Swiss,993-311,Marrón claro,,,23/05/2022 11:24:31,,CMC01A,0,810001872861,ZIIL96020,https://www.mercadolibre.com.mx/publicaciones/MLM1429303953/modificar/415760926-update-a1e3955e9889/detail,https://articulo.mercadolibre.com.mx/MLM-1429303953-cartera-alpine-swiss-slim-elegante-fina-proteccion-rfid-_JM?attributes=COLOR_SECONDARY_COLOR%3AVmVyZGUgb2xpdm8%3D&quantity=1,No,,CMA India,53121601,13 x 9 x 3,0.1,,,,,,,,,,,,,,
0f1430ca,Llave De Impacto Inalámbrica Dewalt® 1/2'' Torque 400lb/pie,Dewalt,DCF889M2,,,,23/05/2022 15:11:49,,,0,885911354745,,https://www.mercadolibre.com.mx/publicaciones/MLM1428887738/modificar/415760926-update-3dff18f359eb/detail,https://articulo.mercadolibre.com.mx/MLM-1428887738-llave-de-impacto-inalambrica-dewalt-12-torque-400lbpie-_JM,No,,e4bee718,27112829,43 x 26 x 13,4.9,,,,,,,,,,,,,,
d5bc3f86,Juego De  Llaves Combinadas Métricas 11pzs (6-16mm) En Rack,Foy,140461,,,,23/05/2022 15:27:27,,D15A8,3,660731404616,RJCA44901,https://www.mercadolibre.com.mx/publicaciones/MLM1428761435/modificar/415760926-update-10a4430ace7a/detail,https://articulo.mercadolibre.com.mx/MLM-1428761435-juego-de-llaves-combinadas-metricas-11pzs-6-16mm-en-rack-_JM,No,,Urrea de India,27111702,20x11x5,0.675,Artículos_Images/d5bc3f86.Imagen 1.155020.jpg,,,,No,,,,,,,,,
e9306269,Detergente Jabón Líquido Mas® Color 10 L Biodegradable,MAS Color,,,,,18/01/2022 21:10:37,,Afuera de los cuartos,0,7501199415451,,MLM1367159508,https://articulo.mercadolibre.com.mx/MLM-1367159508-detergente-jabon-liquido-mas-color-10-l-biodegradable-_JM,No,,,47131811,,,Artículos_Images/e9306269.Imagen 1.181703.jpg,,,,,,,,,,,,,
db488386,Detergente Jabón Líquido Mas® Color 10 L Biodegradable,MAS Color,,,,,18/01/2022 21:10:37,,R18E1,0,7501199415451,,MLM1367159508,https://articulo.mercadolibre.com.mx/MLM-1367159508-detergente-jabon-liquido-mas-color-10-l-biodegradable-_JM,No,,,47131811,,,Artículos_Images/db488386.Imagen 1.181716.jpg,,,,,,,,,,,,,
1e029e9c,Extensión Eléctrica 30m Uso Rudo 3 Tomas Polarizada Surtek®,Surtek,136049,,,,24/05/2022 17:16:26,,E5B2,1,660731360493,,MLM2228808301,https://articulo.mercadolibre.com.mx/MLM-2228808301-extension-electrica-30m-uso-rudo-3-tomas-polarizada-surtek-_JM,No,,564aa615,,49 x 15 x 14,2,Artículos_Images/1e029e9c.Imagen 1.033041.jpg,,,No,No,,,,,,,,,
bb0f5ff8,Juego 5 Llaves Abocinadas Craftsman® Estándar Con Rack,Craftsman,CMMT99334,5pzs,,,24/05/2022 17:21:46,,CMHC07A,1,885911600866,IRRL35410,MLM2157771713,https://articulo.mercadolibre.com.mx/MLM-2157771713-juego-5-llaves-abocinadas-craftsman-estandar-con-rack-_JM,No,,Black&Decker Taiwán,27111702,26 x 16 x 6,0.66,Artículos_Images/bb0f5ff8.Imagen 1.225404.jpg,,,Sí,No,,,,,,,,,
